Category,Rank,Tier,Operator,Skill,Module,Score,Phys DPS,Arts DPS,True DPS,Ele DPS,Wave TTC,Boss TTC,HPS,EHP Phys,Support Value,Rank (general),Tier (general),Rank (dp),Tier (dp),Rank (wave),Tier (wave),Rank (boss),Tier (boss),Rank (phys_dmg),Tier (phys_dmg),Rank (arts_dmg),Tier (arts_dmg),Rank (ele_dmg),Tier (ele_dmg),Rank (healing),Tier (healing),Rank (heal_phys),Tier (heal_phys),Rank (heal_arts),Tier (heal_arts),Rank (heal_ele),Tier (heal_ele),Rank (buffs),Tier (buffs),Rank (debuffs),Tier (debuffs),Rank (utility),Tier (utility),Rank (surv),Tier (surv),Rank (phys_surv),Tier (phys_surv),Rank (arts_surv),Tier (arts_surv)
general,2979,F,Pinecone,RAW,RPR-X: 移动电箱,0.27,83120.00,0.00,0.00,0.00,690.03,1800.00,0.00,2200.00,0.00,2979,F,,,629,A,3026,F,1024,B,3056,F,2980,F,2983,F,2983,F,2983,F,2983,F,2967,F,2984,F,2984,F,1624,C,1445,B,1762,C
general,2980,F,Steward,RAW,No Module,0.27,0.00,39856.00,0.00,0.00,1800.00,1800.00,0.00,1110.00,0.00,2980,F,,,3052,F,3027,F,3020,F,753,A,2981,F,2984,F,2984,F,2984,F,2984,F,2968,F,2985,F,2985,F,3056,F,3056,F,3042,F
general,2981,F,Indigo,RAW,No Module,0.22,0.00,47616.00,0.00,0.00,1800.00,1689.38,0.00,1435.00,0.00,2981,F,,,3053,F,1227,B,3021,F,696,A,2982,F,2985,F,2985,F,2985,F,2985,F,2969,F,2986,F,2986,F,2622,D,2739,E,2392,D
general,2982,F,Myrrh,二重治疗,No Module,0.14,0.00,0.00,0.00,0.00,1800.00,1800.00,41768.42,1420.00,0.00,2982,F,,,3054,F,3028,F,3022,F,3057,F,2983,F,302,S,277,S,279,S,302,S,2970,F,2987,F,2987,F,2931,E,2762,E,2969,F
general,2983,F,Melantha,攻击力强化·α型,No Module,0.09,37202.40,0.00,0.00,0.00,1800.00,1800.00,0.00,2745.00,0.00,2983,F,,,3055,F,3029,F,1576,C,3058,F,2984,F,2986,F,2986,F,2986,F,2986,F,2971,F,2988,F,2988,F,1085,B,982,B,1202,B
general,2984,F,Ch'en the Holungday,“堇青之夜”,No Module,0.07,26187.83,0.00,0.00,0.00,549.12,1800.00,0.00,2501.00,0.00,2984,F,,,509,A,3030,F,1719,C,3059,F,2985,F,2987,F,2987,F,2987,F,2987,F,2972,F,2989,F,2989,F,1285,B,1149,B,1387,B
general,2985,F,Humus,固废切割,No Module,0.06,37677.32,0.00,0.00,0.00,575.39,1800.00,0.00,2150.00,0.00,2985,F,,,530,A,3031,F,1572,C,3060,F,2986,F,2988,F,2988,F,2988,F,2988,F,2973,F,2990,F,2990,F,1684,C,1484,B,1819,C
general,2986,F,Dusk,RAW,No Module,0.00,0.00,59410.43,0.00,0.00,1027.46,1800.00,0.00,1801.00,0.00,2986,F,,,853,B,3032,F,3023,F,614,A,2987,F,2989,F,2989,F,2989,F,2989,F,2974,F,2991,F,2991,F,1832,C,1966,C,1684,C
general,2987,F,Dusk,RAW,SPC-X: Untitled Scroll,0.00,0.00,65854.23,0.00,0.00,912.15,1757.19,0.00,1991.00,0.00,2987,F,,,773,A,1256,B,3024,F,563,A,2988,F,2990,F,2990,F,2990,F,2990,F,2975,F,2992,F,2992,F,1578,C,1637,C,1419,B
general,2988,F,Dusk,RAW,"SPC-Y: 'All Told, A Sleepless Night'",0.00,0.00,69247.45,0.00,0.00,859.93,1669.51,0.00,1801.00,0.00,2988,F,,,746,A,1219,B,3025,F,542,A,2989,F,2991,F,2991,F,2991,F,2991,F,2976,F,2993,F,2993,F,1833,C,1967,C,1685,C
general,2989,F,Dusk,工笔入化,No Module,0.00,0.00,92086.16,0.00,0.00,609.71,1246.57,0.00,1801.00,0.00,2989,F,,,560,A,967,B,3026,F,394,A,2990,F,2992,F,2992,F,2992,F,2992,F,2977,F,2994,F,2994,F,1834,C,1968,C,1686,C
general,2990,F,Dusk,工笔入化,SPC-X: Untitled Scroll,0.00,0.00,102074.06,0.00,0.00,537.97,1121.37,0.00,1991.00,0.00,2990,F,,,499,A,880,B,3027,F,338,S,2991,F,2993,F,2993,F,2993,F,2993,F,2978,F,2995,F,2995,F,1579,C,1638,C,1420,B
general,2991,F,Dusk,工笔入化,"SPC-Y: 'All Told, A Sleepless Night'",0.00,0.00,105602.36,0.00,0.00,516.95,1080.95,0.00,1801.00,0.00,2991,F,,,480,A,857,B,3028,F,320,S,2992,F,2994,F,2994,F,2994,F,2994,F,2979,F,2996,F,2996,F,1835,C,1969,C,1687,C
general,2992,F,Ebenholz,渐快急板,No Module,0.00,0.00,114365.87,0.00,0.00,1800.00,997.93,0.00,1678.00,0.00,2992,F,,,3056,F,778,A,3029,F,277,S,2993,F,2995,F,2995,F,2995,F,2995,F,2980,F,2997,F,2997,F,2083,C,2204,D,1919,C
general,2993,F,Ebenholz,渐快急板,MSC-X: Originium Dice Case,0.00,0.00,135377.42,0.00,0.00,1800.00,837.80,0.00,1678.00,0.00,2993,F,,,3057,F,648,A,3030,F,203,S,2994,F,2996,F,2996,F,2996,F,2996,F,2981,F,2998,F,2998,F,2084,C,2205,D,1920,C
general,2994,F,Ebenholz,渐快急板,MSC-D: Lineage of Decay,0.00,0.00,124495.42,0.00,0.00,1800.00,914.00,0.00,1678.00,0.00,2994,F,,,3058,F,698,A,3031,F,246,S,2995,F,2997,F,2997,F,2997,F,2997,F,2982,F,2999,F,2999,F,1942,C,2206,D,1714,C
general,2995,F,Ebenholz,荒芜回响,No Module,0.00,0.00,146175.12,0.00,0.00,1800.00,764.19,0.00,1678.00,0.00,2995,F,,,3059,F,586,A,3032,F,175,S,2996,F,2998,F,2998,F,2998,F,2998,F,2983,F,3000,F,3000,F,2085,C,2207,D,1921,C
general,2996,F,Ebenholz,荒芜回响,MSC-D: Lineage of Decay,0.00,0.00,159122.06,0.00,0.00,1800.00,699.19,0.00,1678.00,0.00,2996,F,,,3060,F,540,A,3033,F,152,S,2997,F,2999,F,2999,F,2999,F,2999,F,2984,F,3001,F,3001,F,1943,C,2208,D,1715,C
general,2997,F,Mostima,荒时之锁,No Module,0.00,0.00,56373.03,0.00,0.00,1090.83,1800.00,0.00,1831.00,0.00,2997,F,,,884,B,3033,F,3034,F,641,A,2998,F,3000,F,3000,F,3000,F,3000,F,2985,F,3002,F,3002,F,1790,C,1900,C,1642,C
general,2998,F,Mostima,荒时之锁,SPC-X: 资深万国信使定制斗篷,0.00,0.00,64657.44,0.00,0.00,931.86,1779.92,0.00,2021.00,0.00,2998,F,,,792,A,1271,B,3035,F,571,A,2999,F,3001,F,3001,F,3001,F,3001,F,2986,F,3003,F,3003,F,1551,C,1618,C,1365,B
general,2999,F,Aosta,RAW,No Module,0.00,39100.00,0.00,0.00,0.00,1636.02,1800.00,0.00,2376.00,0.00,2999,F,,,1187,B,3034,F,1558,C,3061,F,3000,F,3002,F,3002,F,3002,F,3002,F,2987,F,3004,F,3004,F,1454,B,1293,B,1557,C
general,3000,F,Aosta,迅捷打击·γ型,No Module,0.00,68351.95,0.00,0.00,0.00,873.22,1800.00,0.00,2376.00,0.00,3000,F,,,755,A,3035,F,1200,B,3062,F,3001,F,3003,F,3003,F,3003,F,3003,F,2988,F,3005,F,3005,F,1455,B,1294,B,1558,C
general,3001,F,Aosta,影钉,No Module,0.00,50016.79,0.00,0.00,0.00,1248.02,1800.00,0.00,2376.00,0.00,3001,F,,,980,B,3036,F,1412,B,3063,F,3002,F,3004,F,3004,F,3004,F,3004,F,2989,F,3006,F,3006,F,1456,B,1295,B,1559,C
general,3002,F,Aosta,影钉,RPR-X: 逃亡路上的应急小包,0.00,80845.04,0.00,0.00,0.00,713.98,1800.00,0.00,2576.00,0.00,3002,F,,,651,A,3037,F,1057,B,3064,F,3003,F,3005,F,3005,F,3005,F,3005,F,2990,F,3007,F,3007,F,1209,B,1091,B,1325,B
general,3003,F,Astgenne,RAW,No Module,0.00,0.00,31905.39,0.00,0.00,1516.07,1800.00,0.00,1440.00,0.00,3003,F,,,1124,B,3038,F,3036,F,805,A,3004,F,3006,F,3006,F,3006,F,3006,F,2991,F,3008,F,3008,F,2613,D,2730,E,2383,D
general,3004,F,Astgenne,双端导流,No Module,0.00,0.00,33786.99,0.00,0.00,1423.79,1800.00,0.00,1440.00,3.33,3004,F,,,1063,B,3039,F,3037,F,792,A,3005,F,3007,F,3007,F,3007,F,3007,F,2992,F,764,A,653,A,2614,D,2731,E,2384,D
general,3005,F,Astgenne,双端导流,CHA-Y: Unassembled Clock,0.00,0.00,61526.42,0.00,0.00,1209.00,1797.93,0.00,1560.00,3.33,3005,F,,,952,B,1281,B,3038,F,593,A,3006,F,3008,F,3008,F,3008,F,3008,F,2993,F,765,A,654,A,2323,D,2488,D,2099,C
general,3006,F,Astgenne,星束交汇,No Module,0.00,0.00,37010.25,0.00,0.00,1287.37,1800.00,0.00,1440.00,0.00,3006,F,,,1001,B,3040,F,3039,F,775,A,3007,F,3009,F,3009,F,3009,F,3009,F,2994,F,3009,F,3009,F,2615,D,2732,E,2385,D
general,3007,F,Aurora,人工降雪,No Module,0.00,112687.50,0.00,0.00,0.00,1800.00,1800.00,0.00,5436.45,0.00,3007,F,,,3061,F,3041,F,759,A,3065,F,3008,F,3010,F,3010,F,3010,F,3010,F,2995,F,3010,F,3010,F,327,S,261,S,372,A
general,3008,F,Beeswax,RAW,No Module,0.00,0.00,0.00,0.00,0.00,1800.00,1800.00,0.00,2807.00,0.00,3008,F,,,3062,F,3042,F,3040,F,3066,F,3009,F,3011,F,3011,F,3011,F,3011,F,2996,F,3011,F,3011,F,911,B,941,B,943,B
general,3009,F,Cement,突破矿层,No Module,0.00,70200.00,0.00,0.00,0.00,1800.00,1800.00,0.00,4284.71,0.00,3009,F,,,3063,F,3043,F,1179,B,3067,F,3010,F,3012,F,3012,F,3012,F,3012,F,2997,F,3012,F,3012,F,495,A,424,A,568,A
general,3010,F,Cement,突破矿层,HES-X: Engineering Recorder,0.00,85431.00,0.00,0.00,0.00,1601.03,1800.00,0.00,4496.30,0.00,3010,F,,,1169,B,3044,F,998,B,3068,F,3011,F,3013,F,3013,F,3013,F,3013,F,2998,F,3013,F,3013,F,440,A,390,A,502,A
general,3011,F,Cement,结构加固,No Module,0.00,100912.50,0.00,0.00,0.00,1800.00,1800.00,0.00,4284.71,0.00,3011,F,,,3064,F,3045,F,861,B,3069,F,3012,F,3014,F,3014,F,3014,F,3014,F,2999,F,3014,F,3014,F,496,A,425,A,569,A
general,3012,F,Ceylon,集中式水疗,No Module,0.00,0.00,0.00,0.00,0.00,1800.00,1800.00,35818.98,1455.00,0.00,3012,F,,,3065,F,3046,F,3041,F,3070,F,3013,F,329,S,304,S,306,S,328,S,3000,F,3015,F,3015,F,2772,E,2690,E,2704,E
general,3013,F,Corroserum,RAW,No Module,0.00,0.00,33544.83,0.00,0.00,1299.87,1800.00,0.00,1572.00,0.00,3013,F,,,1007,B,3047,F,3042,F,793,A,3014,F,3015,F,3015,F,3015,F,3015,F,3001,F,3016,F,3016,F,2290,D,2469,D,2072,C
general,3014,F,Corroserum,RAW,BLA-X: Unerasable,0.00,0.00,57230.34,0.00,0.00,1072.27,1800.00,0.00,1762.00,0.00,3014,F,,,875,B,3048,F,3043,F,634,A,3015,F,3016,F,3016,F,3016,F,3016,F,3002,F,3017,F,3017,F,1879,C,2026,C,1752,C
general,3015,F,Erato,安眠旋律,No Module,0.00,72378.56,0.00,0.00,0.00,526.01,1156.61,0.00,1648.00,0.00,3015,F,,,486,A,914,B,1145,B,3071,F,3016,F,3017,F,3017,F,3017,F,3017,F,3003,F,3018,F,3018,F,2551,D,2300,D,2648,D
general,3016,F,Executor,铳口收束,No Module,0.00,83020.00,0.00,0.00,0.00,691.06,1800.00,0.00,2330.00,0.00,3016,F,,,631,A,3049,F,1027,B,3072,F,3017,F,3018,F,3018,F,3018,F,3018,F,3004,F,3019,F,3019,F,1499,B,1348,B,1592,C
general,3017,F,Executor,最终旅程,No Module,0.00,67150.00,0.00,0.00,0.00,891.60,1800.00,0.00,2330.00,0.00,3017,F,,,762,A,3050,F,1213,B,3073,F,3018,F,3019,F,3019,F,3019,F,3019,F,3005,F,3020,F,3020,F,1500,B,1349,B,1593,C
general,3018,F,Harmonie,轻巧舞步,No Module,0.00,0.00,62748.00,0.00,0.00,1800.00,1274.16,0.00,1546.00,0.00,3018,F,,,3066,F,993,B,3044,F,584,A,3019,F,3020,F,3020,F,3020,F,3020,F,3006,F,3021,F,3021,F,2343,D,2531,D,2143,C
general,3019,F,Harmonie,轻巧舞步,MSC-X: The Spy's Dossiers,0.00,0.00,69667.50,0.00,0.00,1800.00,1144.34,0.00,1546.00,0.00,3019,F,,,3067,F,898,B,3045,F,538,A,3020,F,3021,F,3021,F,3021,F,3021,F,3007,F,3022,F,3022,F,2249,D,2532,D,2009,C
general,3020,F,Harmonie,沉溺之灾,No Module,0.00,0.00,58432.00,0.00,0.00,1800.00,1370.69,0.00,1546.00,0.00,3020,F,,,3068,F,1059,B,3046,F,623,A,3021,F,3022,F,3022,F,3022,F,3022,F,3008,F,3023,F,3023,F,2344,D,2533,D,2144,C
general,3021,F,Harmonie,沉溺之灾,MSC-X: The Spy's Dossiers,0.00,0.00,64875.56,0.00,0.00,1800.00,1231.30,0.00,1546.00,0.00,3021,F,,,3069,F,957,B,3047,F,570,A,3022,F,3023,F,3023,F,3023,F,3023,F,3009,F,3024,F,3024,F,2250,D,2534,D,2010,C
general,3022,F,Iris,童话守卫者,No Module,0.00,0.00,70856.52,0.00,0.00,1800.00,1124.58,0.00,1535.00,0.00,3022,F,,,3070,F,883,B,3048,F,531,A,3023,F,3024,F,3024,F,3024,F,3024,F,3010,F,3025,F,3025,F,2363,D,2554,D,2167,C
general,3023,F,Iris,童话守卫者,MSC-X: Castle Pop-Up Book,0.00,0.00,79977.24,0.00,0.00,1800.00,992.53,0.00,1535.00,0.00,3023,F,,,3071,F,769,A,3049,F,478,A,3024,F,3025,F,3025,F,3025,F,3025,F,3011,F,3026,F,3026,F,2279,D,2555,D,2023,C
general,3024,F,Iris,梦乡摇篮,No Module,0.00,0.00,84937.85,0.00,0.00,1344.64,916.50,0.00,1535.00,0.00,3024,F,,,1027,B,701,A,3050,F,452,A,3025,F,3026,F,3026,F,3026,F,3026,F,3012,F,3027,F,3027,F,2364,D,2556,D,2168,C
general,3025,F,Jieyun,掷旧尘,No Module,0.00,62439.54,0.00,0.00,0.00,921.55,1800.00,0.00,1650.00,0.00,3025,F,,,785,A,3051,F,1263,B,3074,F,3026,F,3027,F,3027,F,3027,F,3027,F,3013,F,3028,F,3028,F,2548,D,2293,D,2645,D
general,3026,F,Ju,良弓难张,No Module,0.00,94105.00,0.00,0.00,0.00,562.84,1800.00,0.00,1600.00,0.00,3026,F,,,523,A,3052,F,916,B,3075,F,3027,F,3028,F,3028,F,3028,F,3028,F,3014,F,3029,F,3029,F,2653,D,2415,D,2737,E
general,3027,F,Kichisei,RAW,No Module,0.00,47789.00,0.00,0.00,0.00,1312.91,1800.00,0.00,2310.00,0.00,3027,F,,,1017,B,3053,F,1440,B,3076,F,3028,F,3029,F,3029,F,3029,F,3029,F,3015,F,3030,F,3030,F,1518,B,1361,B,1629,C
general,3028,F,Kichisei,欢迎您来！,No Module,0.00,51509.39,0.00,0.00,0.00,1207.66,1800.00,0.00,2310.00,0.00,3028,F,,,951,B,3054,F,1393,B,3077,F,3029,F,3030,F,3030,F,3030,F,3030,F,3016,F,3031,F,3031,F,1519,B,1362,B,1630,C
general,3029,F,Kjera,攻击力强化·γ型,No Module,0.00,0.00,46099.20,0.00,0.00,1800.00,1523.75,0.00,1475.00,0.00,3029,F,,,3072,F,1146,B,3051,F,706,A,3030,F,3031,F,3031,F,3031,F,3031,F,3017,F,3032,F,3032,F,2519,D,2660,D,2287,D
general,3030,F,Lava the Purgatory,RAW,No Module,0.00,0.00,48430.34,0.00,0.00,1231.11,1800.00,0.00,1543.00,0.00,3030,F,,,965,B,3055,F,3052,F,691,A,3031,F,3032,F,3032,F,3032,F,3032,F,3018,F,3033,F,3033,F,2345,D,2535,D,2151,C
general,3031,F,Lava the Purgatory,RAW,SPC-X: Sarkaz's Knife,0.00,0.00,52193.10,0.00,0.00,1131.84,1800.00,0.00,1708.00,0.00,3031,F,,,903,B,3056,F,3053,F,666,A,3032,F,3033,F,3033,F,3033,F,3033,F,3019,F,3034,F,3034,F,2005,C,2122,C,1841,C
general,3032,F,Lava the Purgatory,焰淬匕首,No Module,0.00,0.00,51981.90,0.00,0.00,1137.04,1800.00,0.00,1543.00,0.00,3032,F,,,906,B,3057,F,3054,F,670,A,3033,F,3034,F,3034,F,3034,F,3034,F,3020,F,3035,F,3035,F,2346,D,2536,D,2152,C
general,3033,F,Lava the Purgatory,焰淬匕首,SPC-X: Sarkaz's Knife,0.00,0.00,56020.60,0.00,0.00,1044.41,1800.00,0.00,1708.00,0.00,3033,F,,,861,B,3058,F,3055,F,644,A,3034,F,3035,F,3035,F,3035,F,3035,F,3021,F,3036,F,3036,F,2006,C,2123,C,1842,C
general,3034,F,Lava the Purgatory,狱火之环,No Module,0.00,0.00,48430.34,0.00,0.00,1231.11,1800.00,0.00,1543.00,0.00,3034,F,,,966,B,3059,F,3056,F,692,A,3035,F,3036,F,3036,F,3036,F,3036,F,3022,F,3037,F,3037,F,2347,D,2537,D,2153,C
general,3035,F,Lava the Purgatory,狱火之环,SPC-X: Sarkaz's Knife,0.00,0.00,52193.10,0.00,0.00,1131.84,1800.00,0.00,1708.00,0.00,3035,F,,,904,B,3060,F,3057,F,667,A,3036,F,3037,F,3037,F,3037,F,3037,F,3023,F,3038,F,3038,F,2007,C,2124,C,1843,C
general,3036,F,Leizi,RAW,No Module,0.00,0.00,39403.13,0.00,0.00,1392.43,1800.00,0.00,1443.00,0.00,3036,F,,,1051,B,3061,F,3058,F,757,A,3037,F,3038,F,3038,F,3038,F,3038,F,3024,F,3039,F,3039,F,2603,D,2711,E,2365,D
general,3037,F,Leizi,攻击力强化·γ型,No Module,0.00,0.00,59104.70,0.00,0.00,878.98,1354.72,0.00,1443.00,0.00,3037,F,,,757,A,1039,B,3059,F,615,A,3038,F,3039,F,3039,F,3039,F,3039,F,3025,F,3040,F,3040,F,2604,D,2712,E,2366,D
general,3038,F,Leizi,初雷,No Module,0.00,0.00,60089.77,0.00,0.00,862.05,1331.97,0.00,1443.00,0.00,3038,F,,,749,A,1027,B,3060,F,612,A,3039,F,3040,F,3040,F,3040,F,3040,F,3026,F,3041,F,3041,F,2605,D,2713,E,2367,D
general,3039,F,Leonhardt,RAW,No Module,0.00,0.00,35483.37,0.00,0.00,1220.98,1800.00,0.00,1637.00,0.00,3039,F,,,959,B,3062,F,3061,F,782,A,3040,F,3041,F,3041,F,3041,F,3041,F,3027,F,3042,F,3042,F,2153,C,2319,D,1984,C
general,3040,F,Leonhardt,RAW,SPC-X: Inheritance and Development,0.00,0.00,58300.72,0.00,0.00,1049.86,1800.00,0.00,1792.00,0.00,3040,F,,,863,B,3063,F,3062,F,625,A,3041,F,3042,F,3042,F,3042,F,3042,F,3028,F,3043,F,3043,F,1847,C,1981,C,1708,C
general,3041,F,Leonhardt,攻击力强化·γ型,No Module,0.00,0.00,52542.68,0.00,0.00,775.42,1527.96,0.00,1637.00,0.00,3041,F,,,697,A,1149,B,3063,F,663,A,3042,F,3043,F,3043,F,3043,F,3043,F,3029,F,3044,F,3044,F,2154,C,2320,D,1985,C
general,3042,F,Leonhardt,攻击力强化·γ型,SPC-X: Inheritance and Development,0.00,0.00,85044.17,0.00,0.00,670.75,1353.39,0.00,1792.00,0.00,3042,F,,,609,A,1037,B,3064,F,449,A,3043,F,3044,F,3044,F,3044,F,3044,F,3030,F,3045,F,3045,F,1848,C,1982,C,1709,C
general,3043,F,Meteorite,霰射弹头,No Module,0.00,84134.31,0.00,0.00,0.00,439.81,1500.23,0.00,1505.00,0.00,3043,F,,,411,A,1135,B,1008,B,3078,F,3044,F,3045,F,3045,F,3045,F,3045,F,3031,F,3046,F,3046,F,2813,E,2602,D,2891,E
general,3044,F,Meteorite,高爆弹头,No Module,0.00,43000.00,0.00,0.00,0.00,307.41,777.42,0.00,1505.00,0.00,3044,F,,,261,S,592,A,1504,B,3079,F,3045,F,3046,F,3046,F,3046,F,3046,F,3032,F,3047,F,3047,F,2814,E,2603,D,2892,E
general,3045,F,Minimalist,神工意匠,No Module,0.00,0.00,38299.18,0.00,0.00,1800.00,1800.00,0.00,1400.00,0.00,3045,F,,,3073,F,3064,F,3065,F,768,A,3046,F,3047,F,3047,F,3047,F,3047,F,3033,F,3048,F,3048,F,2704,E,2788,E,2462,D
general,3046,F,Minimalist,神工意匠,FUN-Y: 'New Home',0.00,0.00,44075.27,0.00,0.00,1800.00,1595.20,0.00,1500.00,0.00,3046,F,,,3074,F,1184,B,3066,F,715,A,3047,F,3048,F,3048,F,3048,F,3048,F,3034,F,3049,F,3049,F,2465,D,2625,D,2237,D
general,3047,F,Aciddrop,花式点射,No Module,0.00,78580.94,0.00,0.00,0.00,1800.00,1800.00,0.00,1576.00,0.00,3047,F,,,3075,F,3065,F,1080,B,3080,F,3048,F,3049,F,3049,F,3049,F,3049,F,3035,F,3050,F,3050,F,2699,E,2457,D,2784,E
general,3048,F,Aciddrop,花式点射,"ARC-X: 'Freedom, Onion Rings, and Me'",0.00,85260.00,0.00,0.00,0.00,1800.00,1800.00,0.00,1576.00,0.00,3048,F,,,3076,F,3066,F,1001,B,3081,F,3049,F,3050,F,3050,F,3050,F,3050,F,3036,F,3051,F,3051,F,2700,E,2458,D,2785,E
general,3049,F,Aciddrop,扳机时刻,No Module,0.00,76618.75,0.00,0.00,0.00,1800.00,1800.00,0.00,1576.00,0.00,3049,F,,,3077,F,3067,F,1103,B,3082,F,3050,F,3051,F,3051,F,3051,F,3051,F,3037,F,3052,F,3052,F,2701,E,2459,D,2786,E
general,3050,F,Akkord,RAW,No Module,0.00,0.00,35116.14,0.00,0.00,1235.26,1800.00,0.00,1528.00,0.00,3050,F,,,968,B,3068,F,3067,F,785,A,3051,F,3052,F,3052,F,3052,F,3052,F,3038,F,3053,F,3053,F,2378,D,2560,D,2182,C
general,3051,F,Akkord,RAW,BLA-X: 移动八音盒,0.00,0.00,49265.43,0.00,0.00,837.41,1631.75,0.00,1703.00,0.00,3051,F,,,736,A,1207,B,3068,F,685,A,3052,F,3053,F,3053,F,3053,F,3053,F,3039,F,3054,F,3054,F,2020,C,2147,C,1871,C
general,3052,F,Akkord,反拍重音,No Module,0.00,0.00,44281.45,0.00,0.00,948.93,1800.00,0.00,1528.00,0.00,3052,F,,,805,A,3069,F,3069,F,714,A,3053,F,3054,F,3054,F,3054,F,3054,F,3040,F,3055,F,3055,F,2379,D,2561,D,2183,C
general,3053,F,Akkord,反拍重音,BLA-X: 移动八音盒,0.00,0.00,62123.71,0.00,0.00,632.48,1277.25,0.00,1703.00,0.00,3053,F,,,586,A,998,B,3070,F,592,A,3054,F,3055,F,3055,F,3055,F,3055,F,3041,F,3056,F,3056,F,2021,C,2148,C,1872,C
general,3054,F,Akkord,震爆调谐,No Module,0.00,0.00,42799.67,0.00,0.00,987.01,1800.00,0.00,1528.00,0.00,3054,F,,,830,A,3070,F,3071,F,732,A,3055,F,3056,F,3056,F,3056,F,3056,F,3042,F,3057,F,3057,F,2380,D,2562,D,2184,C
general,3055,F,Akkord,震爆调谐,BLA-X: 移动八音盒,0.00,0.00,58338.78,0.00,0.00,682.50,1372.93,0.00,1703.00,0.00,3055,F,,,623,A,1061,B,3072,F,624,A,3056,F,3057,F,3057,F,3057,F,3057,F,3043,F,3058,F,3058,F,2022,C,2149,C,1873,C
general,3056,F,Click,攻击力强化·β型,No Module,0.00,0.00,46316.31,0.00,0.00,1800.00,1737.69,0.00,1440.00,0.00,3056,F,,,3078,F,1248,B,3073,F,704,A,3057,F,3058,F,3058,F,3058,F,3058,F,3044,F,3059,F,3059,F,2616,D,2733,E,2386,D
general,3057,F,Click,攻击力强化·β型,FUN-Y: Big Feline Desensitization Experiment,0.00,0.00,69632.00,0.00,0.00,1800.00,1144.94,0.00,1440.00,0.00,3057,F,,,3079,F,899,B,3074,F,539,A,3058,F,3059,F,3059,F,3059,F,3059,F,3045,F,3060,F,3060,F,2617,D,2734,E,2387,D
general,3058,F,Deepcolor,视觉陷阱,No Module,0.00,0.00,32240.00,0.00,0.00,1800.00,1800.00,0.00,1075.00,0.00,3058,F,,,3080,F,3071,F,3075,F,802,A,3059,F,3060,F,3060,F,3060,F,3060,F,3046,F,3061,F,3061,F,3074,F,3090,F,3066,F
general,3059,F,Deepcolor,视觉陷阱,SUM-Y: Weird Palette,0.00,0.00,35040.00,0.00,0.00,1800.00,1800.00,0.00,1339.75,0.00,3059,F,,,3081,F,3072,F,3076,F,787,A,3060,F,3061,F,3061,F,3061,F,3061,F,3047,F,3062,F,3062,F,2869,E,2840,E,2780,E
general,3060,F,Ethan,十字悬挂,No Module,0.00,18043.71,0.00,0.00,0.00,1800.00,1800.00,0.00,1530.00,0.00,3060,F,,,3082,F,3073,F,1806,C,3083,F,3061,F,3062,F,3062,F,3062,F,3062,F,3048,F,3063,F,3063,F,2125,C,2559,D,1770,C
general,3061,F,Ethan,十字悬挂,AMB-X: Super Spray Paint Suit,0.00,20126.57,0.00,0.00,0.00,1800.00,1800.00,0.00,1830.00,0.00,3061,F,,,3083,F,3074,F,1789,C,3084,F,3062,F,3063,F,3063,F,3063,F,3063,F,3049,F,3064,F,3064,F,1610,C,1911,C,1293,B
general,3062,F,Gitano,RAW,No Module,0.00,0.00,59995.90,0.00,0.00,1015.98,1800.00,0.00,1949.56,0.00,3062,F,,,845,B,3075,F,3077,F,613,A,3063,F,3064,F,3064,F,3064,F,3064,F,3050,F,3065,F,3065,F,1632,C,1699,C,1470,B
general,3063,F,Gitano,战术咏唱·β型,No Module,0.00,0.00,76299.13,0.00,0.00,766.01,1512.23,0.00,1949.56,0.00,3063,F,,,690,A,1138,B,3078,F,500,A,3064,F,3065,F,3065,F,3065,F,3065,F,3051,F,3066,F,3066,F,1633,C,1700,C,1471,B
general,3064,F,Gitano,命运,No Module,0.00,0.00,75647.00,0.00,0.00,773.98,1525.55,0.00,1949.56,78.26,3064,F,,,695,A,1148,B,3079,F,503,A,3065,F,3066,F,3066,F,3066,F,3066,F,278,S,3067,F,3067,F,1634,C,1701,C,1472,B
general,3065,F,Greyy,战术咏唱·β型,No Module,0.00,0.00,40493.79,0.00,0.00,1051.73,1800.00,0.00,1537.00,4.00,3065,F,,,866,B,3076,F,3080,F,748,A,3066,F,3067,F,3067,F,3067,F,3067,F,3052,F,752,A,655,A,2360,D,2542,D,2158,C
general,3066,F,Greyy,静电释放,No Module,0.00,0.00,38256.99,0.00,0.00,1121.87,1800.00,0.00,1537.00,8.00,3066,F,,,900,B,3077,F,3081,F,769,A,3067,F,3068,F,3068,F,3068,F,3068,F,3053,F,696,A,656,A,2361,D,2543,D,2159,C
general,3067,F,Indigo,灯塔守卫者,No Module,0.00,0.00,51309.85,0.00,0.00,1800.00,1565.45,0.00,1435.00,0.00,3067,F,,,3084,F,1175,B,3082,F,674,A,3068,F,3069,F,3069,F,3069,F,3069,F,3054,F,3068,F,3068,F,2623,D,2740,E,2393,D
general,3068,F,Indigo,灯塔守卫者,MSC-X: Staff Maintenance Kit,0.00,0.00,56709.34,0.00,0.00,1800.00,1413.31,0.00,1435.00,0.00,3068,F,,,3085,F,1082,B,3083,F,639,A,3069,F,3070,F,3070,F,3070,F,3070,F,3055,F,3069,F,3069,F,2624,D,2741,E,2394,D
